datetime,symbol,action,price,amount,quantity
2023-02-01 09:30:00,600021,SELL,9.639474036026002,294678.64016448497,34100.0
2023-02-02 09:30:00,600706,SELL,11.238875771141052,1321.4533910315454,100.0
2023-02-02 09:30:00,603606,SELL,56.13665109329224,216535.07972498165,4400.0
2023-02-02 09:30:00,002186,BUY,15.712439328596695,299976.3941721837,19091.650118656344
2023-02-03 09:30:00,600109,BUY,9.49869338092804,2366.183145755406,200.0
2023-02-03 09:30:00,601022,BUY,12.182610808944702,166827.69971360426,13100.0
2023-02-04 09:30:00,605566,BUY,23.57027556934357,289299.5552614736,11100.0
2023-02-04 09:30:00,600522,SELL,15.87177520494461,363514.6633608336,21400.0
2023-02-04 09:30:00,600004,SELL,13.889666955184936,1317.8770759225818,100.0
2023-02-04 09:30:00,600875,SELL,19.65114900741577,4616.48118131009,200.0
2023-02-05 09:30:00,600061,BUY,6.513080480289459,1627.2953593478521,300.0
2023-02-06 09:30:00,600267,SELL,10.891496495819093,1187.476801170746,100.0
2023-02-09 09:30:00,600377,SELL,7.228758272123337,141308.86089613437,22000.0
2023-02-09 09:30:00,603105,BUY,16.284385081100464,176254.0180334801,9800.0
2023-02-09 09:30:00,603105,BUY,16.284385081100464,149242.30839469898,9800.0
2023-02-09 09:30:00,002186,SELL,14.88851134328842,245565.295578929,16800.0
2023-02-10 09:30:00,600025,SELL,6.35364742770195,5428.382851361044,900.0
2023-02-10 09:30:00,600006,BUY,5.9651908236026765,24327.46228866521,3900.0
2023-02-10 09:30:00,603051,SELL,47.05571113357544,133921.68390339543,3400.0
2023-02-11 09:30:00,000509,BUY,4.160415847396851,242445.47386889555,38600.0
2023-02-11 09:30:00,603105,SELL,16.85239669933319,174994.96244892283,9800.0
2023-02-11 09:30:00,002290,BUY,10.351035381507874,227182.7130421921,15500.0
2023-02-12 09:30:00,603606,SELL,56.37096069831848,158884.27498483696,2700.0
2023-02-12 09:30:00,600481,BUY,11.57518255662918,25143.806226147437,2100.0
2023-02-12 09:30:00,600377,SELL,7.228758272123337,167046.53740427893,22000.0
2023-02-13 09:30:00,688526,BUY,29.122821277427672,152860.2973414707,5523.0
2023-02-14 09:30:00,688776,BUY,125.80626288253949,190603.91035118556,1515.0589961419105
2023-02-14 09:30:00,601022,SELL,12.84732029542923,176985.589189442,13100.0
2023-02-14 09:30:00,603396,SELL,84.63658554382324,126029.22226020275,1900.0
2023-02-14 09:30:00,601022,SELL,12.84732029542923,212533.78947806027,13100.0
2023-02-14 09:30:00,600066,SELL,7.387854814338684,724.6634749019636,100.0
2023-02-14 09:30:00,601022,SELL,12.84732029542923,201059.53144228616,13100.0
2023-02-14 09:30:00,688114,BUY,114.84358312454223,154095.2866675598,1400.0
2023-02-14 09:30:00,600006,SELL,5.983778946447372,19488.207237094746,3900.0
2023-02-16 09:30:00,000955,SELL,5.089491152572632,187048.17302343476,30000.0
2023-02-17 09:30:00,603606,SELL,58.56465377288808,117553.1965592733,2007.23796669474
2023-02-17 09:30:00,000524,BUY,11.65047695055008,195696.73649070706,13400.0
2023-02-17 09:30:00,002458,SELL,13.281805193424224,198925.0826051675,12300.0
2023-02-18 09:30:00,600674,BUY,11.9196622297287,167177.30300504543,13100.0
2023-02-18 09:30:00,002290,SELL,10.038995961856845,183743.5217180401,15500.0
2023-02-18 09:30:00,688776,SELL,129.7256735961914,161569.20907302524,1188.0
2023-02-18 09:30:00,603566,SELL,28.353559247698083,139020.87216418836,4903.118897690946
2023-02-18 09:30:00,688776,SELL,129.7256735961914,140145.08434463816,1188.0
2023-02-19 09:30:00,600004,BUY,14.155855370140076,7319.417972191961,400.0
2023-02-19 09:30:00,000955,SELL,5.089491152572632,193760.77754198856,30000.0
2023-02-19 09:30:00,600481,BUY,11.57518255662918,20307.5871166107,2100.0
2023-02-19 09:30:00,600004,BUY,14.155855370140076,5987.620368978188,400.0
2023-02-20 09:30:00,600084,BUY,7.510751228904724,198326.42991261184,20900.0
2023-02-20 09:30:00,600481,SELL,12.248108448314667,25948.70006816596,2100.0
2023-02-20 09:30:00,603063,BUY,29.78163768653869,3241.0634582757934,100.0
2023-02-20 09:30:00,600004,BUY,14.155855370140076,5006.156142975572,400.0
2023-02-20 09:30:00,000524,SELL,11.578635950660706,170771.57387699277,13400.0
2023-02-20 09:30:00,603566,BUY,28.36246654777527,144262.0000081479,5500.0
2023-02-21 09:30:00,601231,BUY,15.268739589023587,3317.0667956519455,200.0
2023-02-21 09:30:00,600376,BUY,5.252734407472611,165706.54709284764,29900.0
2023-02-21 09:30:00,600481,SELL,12.248108448314667,28073.854058406865,2100.0
2023-02-21 09:30:00,600084,BUY,7.510751228904724,123266.40317101877,20900.0
2023-02-22 09:30:00,600955,BUY,23.521103019523625,2042.466943385214,100.0
2023-02-22 09:30:00,600399,SELL,13.97881132965088,125551.92993070267,10800.0
2023-02-22 09:30:00,600399,SELL,13.97881132965088,169008.25695519696,10800.0
2023-02-23 09:30:00,600857,BUY,10.78215644645691,3776.402672390933,300.0
2023-02-25 09:30:00,603596,SELL,52.321084201812745,163015.44719988838,3000.0
2023-02-25 09:30:00,600543,BUY,5.850584904623031,617326.430372821,105600.0
2023-02-25 09:30:00,600376,SELL,5.31025278468132,155047.2805207758,29900.0
2023-02-25 09:30:00,600955,BUY,23.521103019523625,2658.128736765994,100.0
2023-02-25 09:30:00,600857,BUY,10.78215644645691,3849.2891540796277,300.0
2023-02-25 09:30:00,600373,SELL,9.229403872226515,886.1379807557015,96.012482823761
2023-02-25 09:30:00,600373,BUY,8.762082747554778,779.3196733983696,100.0
2023-02-25 09:30:00,600004,SELL,13.811634636211396,4078.9614652785526,400.0
2023-02-25 09:30:00,603596,SELL,52.321084201812745,148913.29820312752,3000.0
2023-02-25 09:30:00,600256,BUY,7.829003189468383,7344.411994669463,700.0
2023-02-26 09:30:00,603063,BUY,26.69061283666561,5999.357082930919,224.77404770149906
2023-02-27 09:30:00,600816,BUY,3.920392076301576,4030.5152464121757,800.0
2023-02-27 09:30:00,600278,SELL,7.218020686574915,887.7988909554756,122.99755424734764
2023-02-27 09:30:00,603596,SELL,52.321084201812745,144294.78333613294,3000.0
2023-02-27 09:30:00,600278,BUY,6.8639823615551,694.1419435810736,100.0
2023-02-27 09:30:00,603016,SELL,20.71887326374054,2475.7299560340643,100.0
2023-02-27 09:30:00,600955,SELL,23.427584833145144,1875.2126561712444,100.0
2023-02-28 09:30:00,600009,BUY,57.51903791923523,5368.937887331712,100.0
2023-02-28 09:30:00,603016,SELL,20.71887326374054,2244.6578443173253,100.0
2023-02-28 09:30:00,603063,SELL,29.24484934673309,2837.592340027656,100.0
2023-02-28 09:30:00,600278,SELL,6.975729435539246,720.2434213491508,100.0
2023-03-01 09:30:00,603063,SELL,29.24484934673309,2379.3185286751977,100.0
2023-03-01 09:30:00,600121,BUY,5.180517828321457,189914.65212131024,47900.0
2023-03-01 09:30:00,603016,BUY,20.770050566921824,4759.177507843273,229.13653929291303
2023-03-01 09:30:00,600518,BUY,2.170217076301575,800.742276463405,300.0
2023-03-01 09:30:00,600373,SELL,9.066942374324798,989.943186151892,100.0
2023-03-01 09:30:00,600573,SELL,11.74258477935791,585112.1944766348,53200.0
2023-03-01 09:30:00,600320,SELL,4.04239328570366,495.5126354582616,100.0
2023-03-01 09:30:00,600217,BUY,4.951874437093735,583.8741937152204,100.0
2023-03-02 09:30:00,600176,BUY,14.260105257892608,290590.3385236215,17400.0
2023-03-02 09:30:00,600545,SELL,2.919708076286316,3453.296611071009,1100.0
2023-03-02 09:30:00,600320,SELL,4.14772240869542,381.9362252307519,92.08336228819181
2023-03-02 09:30:00,600176,BUY,14.079340157360608,299689.53886043164,21285.765917357672
2023-03-03 09:30:00,600176,BUY,13.805439733662938,223572.5917161097,16194.52882554362
2023-03-03 09:30:00,600278,SELL,6.975729435539246,820.9387378594099,100.0
2023-03-03 09:30:00,600009,BUY,57.51903791923523,5783.482766455382,100.0
2023-03-03 09:30:00,600143,BUY,9.492289771270752,5237.309247315857,500.0
2023-03-03 09:30:00,600256,BUY,7.829003189468383,5291.247191466261,700.0
2023-03-03 09:30:00,601058,BUY,10.259145395088195,920.4852154524899,100.0
2023-03-03 09:30:00,600518,SELL,2.169783076286316,609.127146737149,300.0
2023-03-03 09:30:00,600801,BUY,14.931059340000152,1767.3545858975388,100.0
2023-03-03 09:30:00,600009,BUY,57.51903791923523,4384.368962577878,100.0
2023-03-05 09:30:00,600217,SELL,5.369788687462959,433.9251335579269,80.80860510787467
2023-03-05 09:30:00,600121,BUY,5.180517828321457,235946.45645298643,47900.0
2023-03-05 09:30:00,600121,BUY,5.180517828321457,289366.84352315246,47900.0
2023-03-05 09:30:00,600009,SELL,57.58575162162781,7155.318379057913,100.0
2023-03-05 09:30:00,600801,BUY,14.931059340000152,991.4219029091639,100.0
2023-03-06 09:30:00,601058,BUY,10.259145395088195,957.2931901238748,100.0
2023-03-06 09:30:00,601058,SELL,10.172713477134703,1146.1282729071797,100.0
2023-03-06 09:30:00,600143,SELL,9.33869711751938,5405.3532473337755,500.0
2023-03-06 09:30:00,600256,SELL,7.564820949268341,4410.838875290967,700.0
2023-03-06 09:30:00,002259,BUY,3.740374009537697,202574.45168480772,54600.0
2023-03-07 09:30:00,600801,BUY,14.931059340000152,1609.6189409499286,100.0
2023-03-07 09:30:00,600278,SELL,6.864358503404294,457.8950035029386,66.70616100191317
2023-03-07 09:30:00,600121,SELL,5.109489133501053,312595.12821263314,47900.0
2023-03-07 09:30:00,600176,SELL,13.882784022331238,201850.25543448966,17400.0
2023-03-07 09:30:00,600176,SELL,13.882784022331238,286531.31772721506,17400.0
2023-03-08 09:30:00,600031,SELL,17.487613780403137,4947.920837193278,300.0
2023-03-09 09:30:00,600176,SELL,13.882784022331238,195673.1943481248,17400.0
2023-03-09 09:30:00,600186,BUY,2.700270047688484,648.0874650551445,200.0
2023-03-09 09:30:00,600186,BUY,2.700270047688484,611.1613729313673,200.0
2023-03-09 09:30:00,002259,BUY,3.740374009537697,213185.12448253387,54600.0
2023-03-10 09:30:00,605033,BUY,18.19680202693939,192369.91092472256,11200.0
2023-03-10 09:30:00,600801,SELL,14.543060204601288,1995.89777569111,100.0
2023-03-10 09:30:00,600121,SELL,5.269844275215721,300141.70668336964,56954.568486007745
2023-03-10 09:30:00,601058,SELL,10.172713477134703,974.6374712163067,100.0
2023-03-11 09:30:00,600141,SELL,28.6173009475708,9512.437931391605,300.0
2023-03-12 09:30:00,600056,BUY,13.91904484910965,160508.9902413077,10400.0
2023-03-12 09:30:00,603619,SELL,15.641046288871763,178860.5172151207,12000.0
2023-03-12 09:30:00,600009,SELL,57.58575162162781,5971.142246048384,100.0
2023-03-12 09:30:00,002259,SELL,3.449655047678948,213777.23990890235,54600.0
2023-03-13 09:30:00,600030,BUY,18.641064130592348,155331.5919223258,7800.0
2023-03-13 09:30:00,600030,BUY,18.641064130592348,149818.77832081253,7800.0
2023-03-13 09:30:00,002259,SELL,3.449655047678948,183736.9307448739,54600.0
2023-03-13 09:30:00,600186,SELL,2.619737885570526,531.5014512207405,200.0
2023-03-14 09:30:00,600073,BUY,8.253157920646668,169514.20965367157,17700.0
2023-03-14 09:30:00,600186,BUY,2.6535183542247673,971.2989451765462,366.0419170005379
2023-03-14 09:30:00,600036,BUY,29.13242383060455,105589.44508867056,5000.0
2023-03-14 09:30:00,600605,SELL,9.859314034080503,187013.75731303007,20100.0
2023-03-14 09:30:00,002259,SELL,3.449655047678948,202371.9026306681,54600.0
2023-03-15 09:30:00,600085,BUY,48.069518995666506,148804.69718263726,3000.0
2023-03-15 09:30:00,605033,BUY,18.556873834391787,145041.75348773287,7816.066153283016
2023-03-16 09:30:00,600073,BUY,8.253157920646668,138043.1594536797,17700.0
2023-03-16 09:30:00,600054,SELL,11.695206318578315,131647.93791847868,11256.57250777616
2023-03-17 09:30:00,605033,SELL,17.36268921661377,176549.48498226874,11200.0
2023-03-17 09:30:00,600023,BUY,3.510402017140388,155987.9904976618,41600.0
2023-03-17 09:30:00,600605,SELL,9.859314034080503,167231.97466839137,20100.0
2023-03-18 09:30:00,601166,BUY,13.479067078876495,1533.2655257367574,100.0
2023-03-19 09:30:00,600101,BUY,6.540838516283035,3250.726854672295,500.0
2023-03-19 09:30:00,603906,SELL,23.37766116085053,2033.4998853104325,100.0
2023-03-19 09:30:00,600115,BUY,5.310530942773819,309677.32588767505,71800.0
2023-03-20 09:30:00,601633,SELL,25.96706283931732,3159.2886202148998,100.0
2023-03-20 09:30:00,600054,SELL,11.234491215133668,150795.46153989554,12800.0
2023-03-20 09:30:00,600741,SELL,15.226683582889578,2260.265390336076,148.4410822640306
2023-03-20 09:30:00,600073,BUY,8.253157920646668,170997.30822349622,17700.0
2023-03-20 09:30:00,601633,BUY,24.98657395381928,2944.041328739323,100.0
2023-03-21 09:30:00,600741,BUY,14.705175204467771,1477.8545305781518,100.0
2023-03-21 09:30:00,603906,SELL,23.37766116085053,2848.559296390498,100.0
2023-03-21 09:30:00,600078,BUY,10.930377024173737,991.9761678502114,100.0
2023-03-21 09:30:00,601166,SELL,13.679084301567078,1644.807774203853,100.0
2023-03-21 09:30:00,600085,SELL,46.990211702728274,189126.63967968075,3000.0
2023-03-21 09:30:00,600660,SELL,31.1217044128418,8406.438430645438,300.0
2023-03-22 09:30:00,600056,SELL,13.418909821128846,156151.0425347687,10400.0
2023-03-22 09:30:00,600036,SELL,28.491958716201783,134366.50720437462,5000.0
2023-03-22 09:30:00,600059,BUY,9.941459019947052,951.7183516620488,100.0
2023-03-23 09:30:00,600123,SELL,8.242138540935516,448111.0544455201,46000.0
2023-03-23 09:30:00,601166,BUY,13.479067078876495,1390.3196601298175,100.0
2023-03-23 09:30:00,600231,BUY,2.450245047688484,4125.409637018052,1300.0
2023-03-23 09:30:00,600036,SELL,28.491958716201783,133810.7357189596,5000.0
2023-03-23 09:30:00,600153,BUY,9.396021028232576,2434.6760170938273,300.0
2023-03-23 09:30:00,600741,SELL,14.59784140806198,998.2791882041646,100.0
2023-03-23 09:30:00,600004,BUY,14.692431887722016,1603.418239263464,100.0
2023-03-23 09:30:00,603758,SELL,8.929357142829895,1405.2491555628303,200.0
2023-03-24 09:30:00,600078,SELL,10.515829334471933,698.0813910788543,66.38386463637957
2023-03-24 09:30:00,600031,BUY,16.3967372423172,1524.1060571535604,100.0
2023-03-24 09:30:00,600031,BUY,16.3967372423172,1229.391134990102,100.0
2023-03-24 09:30:00,601166,SELL,13.679084301567078,1136.5099919104343,100.0
2023-03-25 09:30:00,600101,BUY,6.540838516283035,4078.3814813602257,500.0
2023-03-25 09:30:00,600004,BUY,14.692431887722016,1798.1947324278863,100.0
2023-03-26 09:30:00,600004,BUY,14.692431887722016,1538.2756266610368,100.0
2023-03-26 09:30:00,600153,SELL,9.346696691322329,2748.9917232182543,300.0
2023-03-26 09:30:00,601166,SELL,13.679084301567078,1171.247615450404,100.0
2023-03-26 09:30:00,601633,SELL,25.96706283931732,2626.9832602133715,100.0
2023-03-27 09:30:00,600312,BUY,9.144464274120333,969.661124400158,100.0
2023-03-27 09:30:00,600399,BUY,11.408123120117189,2141.897602137079,200.0
2023-03-27 09:30:00,600110,BUY,7.8472330663204195,789.3385518715622,100.0
2023-03-27 09:30:00,600031,SELL,15.818083942222597,1437.7127836924815,100.0
2023-03-28 09:30:00,600231,SELL,2.3397659141778946,2969.925389374538,1300.0
2023-03-29 09:30:00,601166,BUY,14.22057875768855,733.9158930582574,51.60942501453788
2023-03-29 09:30:00,600233,BUY,16.87745814590454,295743.929870649,17900.0
2023-03-29 09:30:00,600191,BUY,5.630563114452362,1370.9327987423817,200.0
2023-03-30 09:30:00,600312,BUY,9.144464274120333,936.1190169586419,100.0
2023-03-31 09:30:00,600137,BUY,14.700373927879332,8743.511635639445,500.0
2023-03-31 09:30:00,600153,SELL,9.346696691322329,3323.056630247219,300.0
2023-04-01 09:30:00,600191,BUY,5.630563114452362,1030.5253827578395,200.0
2023-04-01 09:30:00,600233,SELL,17.145490632247924,347491.57260814286,17900.0
2023-04-01 09:30:00,600483,SELL,8.531715674686431,286229.23364194797,34400.0
2023-04-02 09:30:00,600212,BUY,8.087474566919358,112730.50815758458,13938.901102538533
2023-04-02 09:30:00,600212,BUY,8.150814618492126,148404.98389230802,18600.0
2023-04-02 09:30:00,600115,BUY,5.3905388664722445,157873.0571509843,28100.0
2023-04-03 09:30:00,600179,BUY,3.250325,161160.95130484548,46600.0
2023-04-03 09:30:00,600233,SELL,17.145490632247924,241666.72906514045,17900.0
2023-04-03 09:30:00,600179,BUY,3.250325,139295.28892930126,46600.0
2023-04-03 09:30:00,600212,SELL,8.501518927990103,119393.2777139988,14043.758383094644
2023-04-03 09:30:00,600098,SELL,5.197601735544205,260583.89449787882,59300.0
2023-04-03 09:30:00,600036,BUY,28.70646075210572,173678.16616379927,5200.0
2023-04-04 09:30:00,600025,SELL,6.551023489665985,18279.260899983463,2500.0
2023-04-04 09:30:00,600019,BUY,5.59169747672081,173721.1877964578,27100.0
2023-04-05 09:30:00,600312,SELL,9.248053716945648,1060.3976173747642,100.0
2023-04-05 09:30:00,600115,BUY,5.3905388664722445,205679.08883544005,28100.0
2023-04-05 09:30:00,600019,SELL,5.813134086370468,175836.42700214978,27100.0
2023-04-05 09:30:00,600036,SELL,28.508659697914123,187025.7186273285,5200.0
2023-04-05 09:30:00,600137,BUY,14.700373927879332,9098.532006614907,500.0
2023-04-05 09:30:00,600137,BUY,14.700373927879332,9435.218699822972,500.0
2023-04-06 09:30:00,600110,SELL,7.963939987993241,773.7765140291287,100.0
2023-04-06 09:30:00,600233,BUY,16.84467264501597,451946.32289930986,26830.22296862697
2023-04-06 09:30:00,600734,BUY,4.0004,1815.9336562343262,500.0
2023-04-07 09:30:00,600023,BUY,3.246667293262482,2345.7410663269407,600.0
2023-04-07 09:30:00,603128,BUY,8.127677119731903,1427.148166148206,200.0
2023-04-08 09:30:00,600137,SELL,14.262027138233185,6037.356716839697,500.0
2023-04-08 09:30:00,600179,SELL,3.269672980928421,138620.1541724269,46600.0
2023-04-08 09:30:00,600894,SELL,5.782286808677894,447726.2489622586,77430.65395689533
2023-04-09 09:30:00,600059,SELL,9.946223896247352,298838.68687993544,30045.441365208502
2023-04-09 09:30:00,600595,BUY,3.160316085839272,542350.3158988615,195500.0
2023-04-09 09:30:00,600155,BUY,7.030703209829331,4312.893665435548,600.0
2023-04-09 09:30:00,600848,BUY,12.011539817142486,1206.4356370926425,100.0
2023-04-10 09:30:00,600987,BUY,6.890210074090958,586.553972081695,100.0
2023-04-10 09:30:00,600023,SELL,3.373312947392464,1846.6740965155407,600.0
2023-04-11 09:30:00,600987,BUY,6.890210074090958,606.0817569316517,100.0
2023-04-11 09:30:00,600177,SELL,5.177682901668549,153368.587926271,29200.0
2023-04-11 09:30:00,600179,SELL,3.269672980928421,187239.18860772837,46600.0
2023-04-12 09:30:00,600894,BUY,5.82753992152214,412870.32792064507,106000.0
2023-04-13 09:30:00,600998,SELL,4.904855382156372,1619.2844307938649,400.0
2023-04-13 09:30:00,600873,BUY,8.314625515460968,791.7280161037194,100.0
2023-04-13 09:30:00,600059,BUY,9.622014847278594,213200.95483258273,21600.0
2023-04-13 09:30:00,600059,SELL,9.542665747547147,1831.0875509269854,200.0
2023-04-13 09:30:00,600595,BUY,3.160316085839272,618036.1247119651,195500.0
2023-04-14 09:30:00,600099,BUY,8.265804906654358,268044.1096490872,25200.0
2023-04-14 09:30:00,600189,BUY,5.97059679017067,213089.00191317787,34900.0
2023-04-14 09:30:00,600155,BUY,7.030703209829331,4138.725681549934,600.0
2023-04-14 09:30:00,600894,SELL,5.793503233337402,745964.3991269168,106000.0
2023-04-15 09:30:00,600987,SELL,6.941285210323334,814.4024101690698,100.0
2023-04-15 09:30:00,600075,SELL,5.334284815414292,534.0545927290078,100.11737490764824
2023-04-15 09:30:00,600138,BUY,15.468345462226868,261739.8058161121,13400.0
2023-04-15 09:30:00,600167,SELL,5.371271348047257,794.9358482668177,200.0
2023-04-15 09:30:00,600894,BUY,5.82753992152214,694574.8653592342,106000.0
2023-04-15 09:30:00,600085,SELL,52.529704389953615,4618.132717555969,100.0
2023-04-16 09:30:00,600522,BUY,15.52984357767105,1686.0047775891414,100.0
2023-04-17 09:30:00,600075,SELL,5.64268757071495,497.11214620221745,100.0
2023-04-17 09:30:00,600115,BUY,5.460546038150787,205745.8346371146,38100.0
2023-04-17 09:30:00,600099,BUY,8.265804906654358,261990.78732813007,25200.0
2023-04-17 09:30:00,600633,BUY,14.36287871017456,1809.200926554396,100.0
