datetime,symbol,action,price,amount,quantity
2025-05-16 09:30:00,600188,SELL,12.168765911865234,1197.3132599505182,100.0
2025-05-17 09:30:00,600123,SELL,6.66941844237018,363.33583202057076,54.477888163731464
2025-05-17 09:30:00,600012,SELL,16.541449861335753,923121.7763764407,53600.0
2025-05-17 09:30:00,600101,SELL,11.308985756206512,1136.9128817922317,100.0
2025-05-18 09:30:00,600052,BUY,4.163796007156372,346.431787402743,100.0
2025-05-18 09:30:00,600032,BUY,7.580380230903625,850.9565594753949,100.0
2025-05-20 09:30:00,600120,SELL,5.616069367933274,601.8443789739067,100.0
2025-05-21 09:30:00,600051,SELL,6.933890682363511,795.9230495513435,100.0
2025-05-23 09:30:00,600032,SELL,7.350405861854553,573.639394473547,100.0
2025-05-24 09:30:00,600125,SELL,5.578588470554352,646.6905515831855,100.0
2025-05-24 09:30:00,600157,BUY,1.350135023844242,147.3312261451012,100.0
2025-05-25 09:30:00,600063,SELL,4.231308718442917,474.8631617376392,100.0
2025-05-25 09:30:00,600073,SELL,7.863076605033875,660171.1267430729,75400.0
2025-05-26 09:30:00,600097,BUY,10.130855742454528,649339.5590537533,58400.0
2025-05-26 09:30:00,600397,BUY,5.4805480190753935,582.8727807809993,100.0
2025-05-27 09:30:00,600302,SELL,5.629437114429474,596947.5002422285,102900.0
2025-05-28 09:30:00,601678,BUY,4.170003617143631,310084.8091754069,70000.0
2025-05-28 09:30:00,600968,BUY,3.8098856978654863,306075.06519899063,76600.0
2025-05-30 09:30:00,600529,BUY,20.816792088127137,294466.00232333073,14000.0
2025-06-01 09:30:00,601965,SELL,17.914805706596376,298192.48540203884,16600.0
2025-06-02 09:30:00,600529,SELL,21.12399174442292,253405.56355953834,14000.0
2025-06-02 09:30:00,600397,SELL,5.329466923713684,603.8449278790933,100.0
2025-06-02 09:30:00,601965,SELL,17.914805706596376,342039.7835886673,16600.0
2025-06-03 09:30:00,600312,BUY,15.134179854488371,270033.6944696191,16500.0
2025-06-03 09:30:00,600236,BUY,6.278385420417785,206649.13839094288,39900.0
2025-06-03 09:30:00,600550,BUY,8.940893580341339,246899.74084914432,28000.0
2025-06-04 09:30:00,601816,SELL,5.711266107988358,506.5539257721549,100.0
2025-06-06 09:30:00,600312,BUY,15.134179854488371,224950.53541986205,16500.0
2025-06-08 09:30:00,600475,BUY,10.214569061374664,222795.9826791954,24500.0
2025-06-08 09:30:00,600530,BUY,8.150433110618591,229474.1963286822,30700.0
2025-06-08 09:30:00,600028,SELL,5.5342294082164765,3484.5309520762457,600.0
2025-06-09 09:30:00,600312,SELL,15.01301823949814,250733.66194490073,16500.0
2025-06-09 09:30:00,600148,BUY,19.681968305206297,218839.2914037721,12700.0
2025-06-09 09:30:00,600530,SELL,10.668933076286317,325604.4563027986,30700.0
2025-06-09 09:30:00,600029,BUY,5.97059679017067,2885.80656298514,600.0
2025-06-09 09:30:00,600020,SELL,4.778766674700411,347820.1725635813,72784.50617917786
2025-06-10 09:30:00,600312,SELL,15.01301823949814,214724.81839604778,16500.0
2025-06-10 09:30:00,600020,BUY,4.802173131942749,271911.4570848032,54200.0
2025-06-11 09:30:00,600082,BUY,3.7203720286130895,2861.385622778739,700.0
2025-06-11 09:30:00,600550,SELL,8.749125,215135.7658985421,28000.0
2025-06-11 09:30:00,600029,BUY,5.97059679017067,3192.004111210179,600.0
2025-06-12 09:30:00,600071,BUY,19.981997542190552,290554.2168188279,13000.0
2025-06-12 09:30:00,600550,SELL,8.749125,269986.90091501246,28000.0
2025-06-12 09:30:00,600530,SELL,10.668933076286317,342216.39066652517,30700.0
2025-06-12 09:30:00,600475,SELL,10.18340309715271,237825.44296082066,24500.0
2025-06-14 09:30:00,600550,SELL,8.749125,287049.3869932714,28000.0
2025-06-14 09:30:00,600148,SELL,19.308068465995788,241669.05122386047,12700.0
2025-06-15 09:30:00,600004,BUY,9.169707696342469,186300.0855668258,28400.0
2025-06-15 09:30:00,600176,BUY,11.072286507892608,290748.0056808057,23500.0
2025-06-16 09:30:00,600082,BUY,3.7203720286130895,2175.4790249073158,700.0
2025-06-17 09:30:00,600082,BUY,3.7203720286130895,2778.8723886941243,700.0
2025-06-18 09:30:00,600101,BUY,9.979932181453703,3391.1428675011853,300.0
2025-06-19 09:30:00,688319,BUY,16.051604236984254,280398.99585141975,14230.0
2025-06-20 09:30:00,600071,SELL,20.18798153400421,281118.9379974949,13000.0
2025-06-21 09:30:00,603181,BUY,11.901189618492126,215780.11506380967,19100.0
2025-06-21 09:30:00,600071,SELL,20.18798153400421,325234.7712887893,13000.0
2025-06-21 09:30:00,688692,BUY,218.71518292999264,267622.7240363164,1044.0
2025-06-21 09:30:00,600176,SELL,11.010715796756744,204638.11423403656,23500.0
2025-06-21 09:30:00,600234,SELL,6.8793121144294735,193498.2715051536,36200.0
2025-06-22 09:30:00,603136,BUY,12.251225,260235.54811763176,18600.0
2025-06-22 09:30:00,600246,BUY,6.200619809246064,5805.721844762709,900.0
2025-06-22 09:30:00,600004,SELL,9.040132502174378,225381.86846154253,28400.0
2025-06-22 09:30:00,688319,BUY,16.051604236984254,218675.3181460813,14230.0
2025-06-24 09:30:00,603181,BUY,11.901189618492126,173418.1385376024,19100.0
2025-06-24 09:30:00,600048,SELL,7.721356655216217,233102.79478095163,33000.0
2025-06-24 09:30:00,603365,BUY,17.920792525672912,229364.71338922455,12700.0
2025-06-24 09:30:00,600101,SELL,9.88920015192032,2362.5570857587118,300.0
2025-06-25 09:30:00,600246,BUY,6.200619809246064,4742.472400420278,900.0
2025-06-25 09:30:00,600246,BUY,6.200619809246064,5288.990976362693,900.0
2025-07-01 09:30:00,603136,SELL,13.468653267002106,197873.7828027371,18600.0
2025-07-01 09:30:00,600075,SELL,4.651499617642496,2633.830046465778,566.2324546853717
2025-07-01 09:30:00,688319,SELL,15.658433847427368,246074.39891371684,14230.0
2025-07-01 09:30:00,603365,SELL,18.17984343967438,249064.87603356078,12700.0
2025-07-02 09:30:00,600075,BUY,4.270426980924606,3776.9742547532323,900.0
2025-07-02 09:30:00,600348,BUY,6.4729592047691344,277324.0123966852,48600.0
2025-07-02 09:30:00,600075,BUY,4.270426980924606,4347.626112094338,900.0
2025-07-03 09:30:00,603365,SELL,18.36384063565859,304498.60075563146,16581.42252467391
2025-07-03 09:30:00,600989,BUY,15.935625843429566,261428.03359262503,19700.0
2025-07-03 09:30:00,603132,BUY,12.874578344726562,352295.1309332004,24400.0
2025-07-03 09:30:00,600530,BUY,9.130913114452362,333260.1364130063,34400.0
2025-07-03 09:30:00,603132,BUY,12.874578344726562,276595.54704174155,24400.0
2025-07-03 09:30:00,600333,BUY,4.860486133527756,415.19117377382264,100.0
2025-07-04 09:30:00,600557,BUY,15.371536885547638,312770.32314834243,20400.0
2025-07-06 09:30:00,603132,SELL,12.507049951171876,350940.695068787,24400.0
2025-07-06 09:30:00,600075,BUY,4.270426980924606,3448.1263727479245,900.0
2025-07-06 09:30:00,600617,SELL,2.809718942785263,370.58252540996733,100.0
2025-07-06 09:30:00,600482,BUY,22.715081797409056,315510.14836532105,11700.0
2025-07-07 09:30:00,600152,BUY,7.020701980924606,287949.8622553533,37900.0
2025-07-08 09:30:00,600482,BUY,22.715081797409056,327794.82369595184,11700.0
2025-07-08 09:30:00,600009,BUY,30.985005081558228,3030.070565748621,100.0
2025-07-08 09:30:00,600557,SELL,15.508449228858948,336494.3126035543,20400.0
2025-07-08 09:30:00,603132,SELL,12.507049951171876,362551.56509595417,24400.0
2025-07-08 09:30:00,600557,SELL,15.508449228858948,257696.00249453125,20400.0
2025-07-09 09:30:00,600075,SELL,4.349564904642105,3575.8336692240346,900.0
2025-07-10 09:30:00,600186,SELL,6.089391152572632,3427.9999409805337,500.0
2025-07-10 09:30:00,600406,BUY,21.946158400917053,255311.0445515043,12100.0
2025-07-10 09:30:00,600018,BUY,5.617323837471008,5442.896820196738,700.0
2025-07-11 09:30:00,600557,SELL,15.508449228858948,284733.0929680958,20400.0
2025-07-12 09:30:00,600011,BUY,7.030703209829331,725.2519592919805,100.0
2025-07-13 09:30:00,600000,BUY,13.69607066488266,2254.933955637559,200.0
2025-07-14 09:30:00,600237,BUY,7.270726980924606,890.7305803088805,100.0
2025-07-15 09:30:00,600237,BUY,7.270726980924606,748.3376594192445,100.0
2025-07-16 09:30:00,600237,BUY,7.270726980924606,681.8833323385852,100.0
2025-07-16 09:30:00,600237,BUY,7.559070226509617,868.5462999111488,114.90120793760612
2025-07-16 09:30:00,600019,BUY,6.820334999513626,634.1001102319032,100.0
2025-07-16 09:30:00,600031,BUY,18.58836644802093,2087944.9545669525,100800.0
2025-07-16 09:30:00,600023,BUY,5.041935570144653,988.5018232342097,200.0
2025-07-17 09:30:00,600237,BUY,7.270726980924606,856.7654449326479,100.0
2025-07-17 09:30:00,600031,BUY,18.548048180921143,1952898.3927021276,105288.61978646972
2025-07-18 09:30:00,600152,SELL,6.92930682835579,217652.87777728093,37900.0
2025-07-18 09:30:00,600031,BUY,18.58836644802093,2053822.5908292437,100800.0
2025-07-18 09:30:00,600398,SELL,7.089291152572632,333939.90350669826,36600.0
2025-07-19 09:30:00,600015,BUY,8.034095145893097,3821.715017324691,400.0
2025-07-19 09:30:00,600237,BUY,7.3743857371884936,1429.1308175137842,193.7965911257911
2025-07-19 09:30:00,600482,SELL,22.551165678405763,280636.1016390741,11700.0
2025-07-20 09:30:00,600015,BUY,8.034095145893097,3182.5073745076643,400.0
2025-07-21 09:30:00,600018,SELL,5.657525259160996,3970.27389701701,700.0
2025-07-21 09:30:00,600031,BUY,18.58836644802093,1918999.778979776,100800.0
2025-07-22 09:30:00,600011,SELL,7.189281057214737,676.0296280919267,100.0
2025-07-22 09:30:00,600031,SELL,20.07418332939148,1591031.9672795127,100800.0
2025-07-22 09:30:00,600031,SELL,20.07418332939148,2026491.5928304961,100800.0
2025-07-23 09:30:00,600027,SELL,5.2909518699646,1064.015725560088,200.0
2025-07-23 09:30:00,600398,BUY,7.190719057226181,810.5349094800175,100.0
2025-07-23 09:30:00,600027,SELL,5.2909518699646,962.6555837487988,200.0
2025-07-23 09:30:00,600398,BUY,7.190719057226181,809.810118633428,100.0
2025-07-24 09:30:00,600011,SELL,7.189281057214737,743.1963723634268,100.0
2025-07-24 09:30:00,600021,SELL,9.319067694854736,790.4655941975516,100.0
2025-07-24 09:30:00,600398,BUY,7.190719057226181,639.4814170494799,100.0
2025-07-25 09:30:00,600578,BUY,4.380438114452362,388.9816437203614,100.0
2025-07-26 09:30:00,600031,SELL,20.07418332939148,1808135.7518467903,100800.0
2025-07-26 09:30:00,600011,SELL,7.189281057214737,704.909302271687,100.0
2025-07-27 09:30:00,601127,BUY,128.92873936309817,664337.1621377881,5200.0
2025-07-27 09:30:00,601860,BUY,3.015479959845543,577415.4868720975,224000.0
2025-07-27 09:30:00,600031,SELL,20.07418332939148,2174228.839013221,100800.0
2025-07-28 09:30:00,600033,BUY,3.4202028259277344,315.8571519964324,100.0
2025-07-29 09:30:00,600642,SELL,8.169183076286316,767.9170046916765,100.0
2025-07-30 09:30:00,600104,SELL,17.228276542282103,985471.9375973513,38800.0
2025-07-31 09:30:00,600011,BUY,7.620761885547638,12126.702307283502,1200.0
2025-07-31 09:30:00,600025,SELL,9.309069419574737,1900.3006990256833,300.0
2025-07-31 09:30:00,600057,BUY,7.211913727140427,1952.48205435905,300.0
2025-07-31 09:30:00,600398,SELL,6.819318171644211,518.2311203733614,100.0
2025-08-01 09:30:00,600033,BUY,3.4202028259277344,280.9915323310919,100.0
2025-08-01 09:30:00,600578,SELL,4.249575,461.67216177489354,100.0
2025-08-01 09:30:00,600187,BUY,3.060407531748239,854.5795630851986,279.2371781273932
2025-08-01 09:30:00,601127,SELL,128.19436311950685,739101.5464021551,5200.0
2025-08-02 09:30:00,600268,BUY,9.16091584739685,418773.4854600539,54300.0
2025-08-02 09:30:00,600052,BUY,4.422787872838974,343.9169729472773,100.0
2025-08-03 09:30:00,600052,BUY,4.422787872838974,457.9315579599506,100.0
2025-08-03 09:30:00,600033,BUY,3.4202028259277344,375.4196301031986,100.0
2025-08-04 09:30:00,600187,BUY,3.060305942773819,1637.143348886986,600.0
2025-08-06 09:30:00,600033,SELL,3.4590506610631944,347.19572390621283,100.0
2025-08-07 09:30:00,600126,SELL,8.779121732997895,557160.1241044954,56700.0
2025-08-07 09:30:00,600057,SELL,7.131452215433121,2511.9412393551843,300.0
2025-08-07 09:30:00,600020,SELL,4.589541152572632,481.6688202650046,100.0
2025-08-07 09:30:00,600058,BUY,8.040803961849212,1359.952048667602,200.0
2025-08-08 09:30:00,600126,SELL,8.779121732997895,561793.1412311977,56700.0
2025-08-10 09:30:00,600346,BUY,15.187350606822967,4220.831417020777,200.0
2025-08-10 09:30:00,600379,SELL,13.308847738838196,502223.4640835775,36800.0
2025-08-10 09:30:00,600557,BUY,17.651764618492127,472368.9770681525,23200.0
2025-08-10 09:30:00,600268,SELL,10.278971732997894,594574.4151694911,54300.0
2025-08-11 09:30:00,600379,SELL,13.308847738838196,574365.4154561042,36800.0
2025-08-11 09:30:00,600379,SELL,13.308847738838196,495768.49621731986,36800.0
2025-08-12 09:30:00,600058,SELL,8.279171732997895,1441.9368466416918,200.0
2025-08-12 09:30:00,600187,SELL,3.039695961856842,1655.2906198348692,600.0
2025-08-12 09:30:00,600033,SELL,3.4590506610631944,296.66382804550807,100.0
2025-08-13 09:30:00,600505,BUY,14.491448771095277,412351.5619314463,28200.0
2025-08-13 09:30:00,600557,BUY,18.63046743759287,411078.5195163595,22064.852687854647
2025-08-13 09:30:00,601886,SELL,7.380054538536072,2761.862227325355,400.0
2025-08-14 09:30:00,600163,BUY,5.420542076301575,534534.6991633017,75600.0
2025-08-14 09:30:00,601886,SELL,6.885076776819689,2515.986040577926,365.42599627191
2025-08-16 09:30:00,600346,SELL,15.094759980583191,2370.7913397070297,200.0
2025-08-17 09:30:00,601886,SELL,7.380054538536072,3394.284643004651,400.0
2025-08-17 09:30:00,600078,BUY,6.180617828321457,570.6754275124841,100.0
2025-08-17 09:30:00,600557,BUY,17.651764618492127,347012.0989547507,23200.0
2025-08-19 09:30:00,600338,SELL,12.018798457717896,359990.1794112724,34200.0
2025-08-21 09:30:00,600011,BUY,7.270726980924606,734.301584005518,100.0
2025-08-21 09:30:00,600039,BUY,8.202952438259125,630.4472619978435,100.0
2025-08-21 09:30:00,600078,SELL,6.699239501112042,562.6517265750615,83.98740282112081
2025-08-23 09:30:00,600039,SELL,8.58995264825821,993.4705403595578,100.0
2025-08-23 09:30:00,600078,SELL,6.54934519071579,402.9396597087016,100.0
2025-08-23 09:30:00,601686,BUY,5.870799099302292,2440.3311147023137,400.0
2025-08-23 09:30:00,600505,SELL,14.34856538143158,497395.61889569584,28200.0
2025-08-25 09:30:00,600201,SELL,8.94910480928421,1108.0294035250715,100.0
2025-08-25 09:30:00,600039,SELL,8.58995264825821,937.0097382968306,100.0
2025-08-25 09:30:00,601686,BUY,5.870799099302292,3078.7023611762525,400.0
2025-08-25 09:30:00,600076,BUY,2.7402740095376967,1014376.9621612239,396900.0
2025-08-26 09:30:00,600557,BUY,18.011801228904723,1733.90726614576,100.0
2025-08-26 09:30:00,600060,SELL,21.86781383914948,2342778.1567083336,99300.0
2025-08-26 09:30:00,600594,BUY,4.450444809246063,1353.4473497533077,300.0
2025-08-26 09:30:00,600011,SELL,7.419258076286316,970.1519841832283,100.0
2025-08-26 09:30:00,600812,BUY,6.550655190753937,2145.230561138879,300.0
2025-08-27 09:30:00,600405,BUY,6.700669809246064,1352.9876386730518,200.0
2025-08-28 09:30:00,600000,SELL,14.028596732997894,3679.5191546439896,200.0
2025-08-31 09:30:00,600222,SELL,6.988976554298401,669.9638861383927,100.0
2025-09-02 09:30:00,600075,BUY,4.470446790170669,1374.2513759469964,300.0
2025-09-03 09:30:00,600522,BUY,16.291629915618895,652174.0509619256,44900.0
2025-09-03 09:30:00,600557,SELL,17.108289610290527,1688.4486136993294,100.0
2025-09-03 09:30:00,600075,BUY,4.470446790170669,1465.7866441074239,300.0
2025-09-03 09:30:00,600051,SELL,7.219277790212631,1388052.9619808593,147300.0
2025-09-04 09:30:00,600094,SELL,3.2226592352699974,279.0140226183727,86.57881651424329
2025-09-04 09:30:00,600094,BUY,3.2403240095376966,368.6363536872828,100.0
2025-09-04 09:30:00,600522,BUY,16.291629915618895,648001.5727266324,44900.0
2025-09-05 09:30:00,600812,SELL,6.2993701907157895,2293.9498139672846,300.0
2025-09-05 09:30:00,600163,BUY,5.250525,765.6079099725421,200.0
2025-09-05 09:30:00,600163,BUY,5.250525,1032.7710936782014,200.0
2025-09-06 09:30:00,600010,BUY,2.440244057226181,1861.5702422915235,800.0
2025-09-06 09:30:00,600498,BUY,24.542454915618897,627477.3859938259,29800.0
2025-09-07 09:30:00,600004,BUY,9.640964343357084,1875.2064438787459,200.0
2025-09-07 09:30:00,600075,SELL,4.519547980928421,1443.541185026268,300.0
2025-09-07 09:30:00,600094,BUY,3.2403240095376966,267.2833703589053,100.0
2025-09-08 09:30:00,600075,SELL,4.519547980928421,1249.3607838464413,300.0
2025-09-08 09:30:00,600522,BUY,16.291629915618895,787141.2724352068,44900.0
2025-09-09 09:30:00,600075,SELL,4.519547980928421,1053.3287080058121,300.0
2025-09-10 09:30:00,600981,BUY,3.190319057226181,549.0671558538711,200.0
2025-09-10 09:30:00,600050,BUY,5.6464023675918575,2419.8740515866443,400.0
2025-09-11 09:30:00,600010,BUY,2.440244057226181,2007.8560110637457,800.0
2025-09-11 09:30:00,600256,SELL,5.029497209787369,974.3274411423483,200.0
2025-09-11 09:30:00,600075,SELL,4.519547980928421,1549.1970403938774,300.0
2025-09-13 09:30:00,600061,BUY,7.690769057226181,620636.5275602872,72700.0
2025-09-14 09:30:00,600163,SELL,5.29947019071579,977.9281468108798,200.0
2025-09-15 09:30:00,600010,SELL,2.49975,2189.854233821411,800.0
2025-09-17 09:30:00,600050,SELL,5.508061771488189,2607.7027826746767,400.0
2025-09-17 09:30:00,600000,BUY,12.451244809246065,406957.6573399378,36300.0
2025-09-18 09:30:00,600981,SELL,3.019697980928421,612.2617318695678,200.0
2025-09-19 09:30:00,601226,BUY,7.220721790170669,818.5467407930975,100.0
2025-09-20 09:30:00,600116,SELL,6.609263800764084,551233.0301485141,84300.0
2025-09-20 09:30:00,600126,BUY,10.43,1193.9752587775324,100.0
2025-09-21 09:30:00,600981,SELL,3.019697980928421,530.4860730783037,200.0
2025-09-21 09:30:00,600057,BUY,6.994568214702606,291635.52579411626,64600.0
2025-09-21 09:30:00,600126,SELL,10.19524768602843,939.0649046860742,92.10810110802595
2025-09-21 09:30:00,600327,SELL,4.919508076286316,390.5391991508959,100.0
2025-09-21 09:30:00,600061,SELL,7.599239904642105,547244.474223154,72700.0
2025-09-22 09:30:00,600116,BUY,6.904577447087316,318667.06587504357,46153.01491179199
2025-09-22 09:30:00,600116,SELL,6.609263800764084,448697.2770500907,84300.0
2025-09-23 09:30:00,600126,BUY,10.43,911.1850818246953,100.0
2025-09-23 09:30:00,600016,BUY,4.090409152603149,438146.7780538776,110500.0
2025-09-24 09:30:00,600095,SELL,11.108888656711578,474268.456754956,49000.0
2025-09-25 09:30:00,601226,SELL,6.9093088474273685,663.1908699871929,100.0
2025-09-26 09:30:00,600095,SELL,12.769045570427918,678346.5161314443,53124.29283692433
2025-09-27 09:30:00,600527,BUY,2.2202220286130907,714.2226632327126,400.0
2025-09-27 09:30:00,600027,BUY,4.987080460548401,999.6479816321632,200.0
2025-09-28 09:30:00,600527,BUY,2.2202220286130907,895.811295489979,400.0
2025-09-29 09:30:00,600016,SELL,3.979602019071579,405129.15005050023,110500.0
2025-09-30 09:30:00,600386,BUY,4.480448019075394,764.024150667205,200.0
2025-09-30 09:30:00,600016,SELL,3.979602019071579,437683.6833121734,110500.0
2025-10-10 09:30:00,600106,SELL,6.309368942785263,700.0797072749608,100.0
2025-10-11 09:30:00,600126,SELL,9.259074228858948,624.1069461661748,100.0
2025-10-16 09:30:00,600027,SELL,5.172938369607926,1070.6168622045777,200.0
2025-10-18 09:30:00,600666,BUY,3.4103410858392715,202986.36005846196,73000.0
2025-10-19 09:30:00,688021,SELL,18.71352570428613,287033.01595137664,15338.264979411915
2025-10-20 09:30:00,600382,BUY,7.320807996368408,215834.96453972984,34000.0
2025-10-20 09:30:00,600382,BUY,7.320807996368408,289530.3595184462,34000.0
2025-10-21 09:30:00,688021,BUY,18.901889618492127,267040.5313663817,13182.0
2025-10-21 09:30:00,688758,BUY,19.081907923698424,307209.21495075006,13057.0
